rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
2,Do not wear outside the house,"If you want to be able to walk around a store or just do a small workout, these are not for you, If you want to do a full blown workout then these are DEFINITELY not for you. I am a cheer coach and in the sun, you could see right through them and because of the soft material, it doesn't breathe. They're great to hang around the house in.",AGTO23GOBU722IKQDUFU4OTCUGFQ,2022-08-29 17:35:51,1,True,HIGHDAYS,58738
3,Great,This is great quality but itâ€™s to tight and highlights tummy,AEWDSPL5ZCEXIYSWX4YL3RAAMP6A,2022-06-07 20:15:20,0,True,NELEUS,56408
1,for the price sketchers is a better value,thought these were sketchers but they are a look alike. For the price sketchers is a better shoe and value.,AFG7YOMGZMLB2RKXIAKXJQ7ZQ7QA,2022-08-14 11:46:29,0,True,OrthoComfoot,58254
5,"lightweight, easy to use, fit my glasses well","I bought two pairs of these clip-on sunglasses, one for myself and one for my 94 year-old neighbor.  They fit both of our prescription frames well and are attractive.  I worried whether my neighbor would be able to manage opening the clip on the nosepiece to slide the sunglasses on, but after the first practice session she has had no problem at all.  We are both happy with this purchase.  I have not had them long enough to weigh in on durability yet.  They seem like they need gentle handling.  They come with two cases, one hard plastic, one a soft slip-in type.  The hard case provides good protection but is vey hard to open and close.",AHHRCPLRRSUQPEYGURPFQ3MP2GQQ,2022-05-18 17:46:30,0,True,CAXMAN,57117
5,Tighter Fit which I Love,"I am the wife on my husband's account and these shirts were bought for me. I bought these to layer under my personal training shirt. Needed something that wasn't bulky and was tighter to my body. These definitely fit the bill. Although all three say they are made of the same material they definitely do not all feel the same. The maroon and black one were a shiny silky feeling while the gray one was thicker and not as soft. Also, I have longer arms so the sleeves were a tad short. Overall though they do look very cute and washed very well.",AEUQ6NUKNUUBP4LAF5KJLF3NTBIQ,2022-10-28 01:12:53,5,True,NELEUS,56408
5,I'll buy them again!,I love these pants. They are so soft and stretchy and comfortable. They are perfect for just hanging out and exercising! They are so affordable I hope to find the full length version as well! I'll would definitely recommend them to anyone.,AGMOO74EIUNWJ4ZGO67MVXRQ4M7A,2022-08-10 14:33:11,0,True,HIGHDAYS,58738
5,nice,nice shirts order one size up,AG62QDWFM4SCTTV2CSOHVNWJZNGA,2022-04-12 15:52:57,0,True,NELEUS,56408
5,Good Product,Fits my frames pretty well and functions as it should.,AFHYFAC3SE22FFLR6XTEYJQJS6SQ,2022-11-19 18:44:16,0,True,CAXMAN,57117
5,Product fit very well,I loved the way it fit,AHAYMKXTLBZZWRMK7GVBJTKSCM3A,2022-01-16 14:56:57,0,True,Nimsruc,56912
5,Comfort,Should have ordered a larger size- keep having to pull : tug it down. But otherwise nice.,AFTVLDTRBR22OYMG4LD7PU7NPPFQ,2022-11-24 22:00:52,0,True,YACUN,58083
2,Too long and fit was tight,Item didnâ€™t fit,AE2HRXAK6AMWFIFZHBLIY6L32UIA,2022-07-23 16:25:51,0,True,HIGHDAYS,58738
1,Don't buy!! It's not real,Color changed within 2 days it us not full 925,AFSMCL32QRCAQVIG2Y5IDTO4D7MA,2022-06-02 17:17:24,0,True,Yuren,56472
5,Good quality gloves and the touch works.,The wife liked how soft the inside is. She immediately tested the touch screen ability by using her phone while wearing the gloves.<br />She was very happy with the gift.,AHK4CZGCFVA5PNWIJOMFBCX3ZHFQ,2023-01-02 23:56:15,0,True,HOLDINA,58505
5,Great,Fit perfect.  No more freezing in the hospital.  Good material,AGTXEXKEMWB4A3U5W33FTFEFFAJA,2022-12-03 23:27:23,0,True,NELEUS,57360
3,The light is useless,The watch is a nice size but the light doesn't work very well. It's dim and doesn't light up the whole time display. I had to change the band also because it was a little tight.,AHY2F32AZ67OQFTLTZXNMN5UH6AQ,2022-03-22 03:21:23,0,True,Casio,57190
4,Too long for 165 cm even though good quality.,This is a reasonable nice coat requiring tailor fee.,AHAHQSM37C4NMEZXAMDE3MKVICPQ,2022-03-12 00:43:34,0,True,Uoiuxc,56052
5,Not strong enough on bright days,"These Caxman clip-ons fit and are easy to attach to my eyeglasses but useless in strong, bright sunlight. My old Polar Optics clip-ons do a much better job of keeping the sun from bothering my -8 Rx eyes. Should've gotten them instead. So I use these Caxman clip-ons on cloudy days only.",AF6Q5RGP22YEUPIFZI6XVIXIPESA,2022-09-03 02:14:32,0,False,CAXMAN,57117
3,Too Big,"I bought these shoes for around-the-house wear.<br />Bad idea.  They were size 8.5 and I take an 8.5, but they were too big and did not stay snug on my feet, neither the top part (toes) or the heel.<br />So I returned them to Whole Foods for a very quick and easy drop off and return.<br />My refund was made within 24 hours, so kudos for Amazon for their support.",AG4RVU2DOQHUQ56L6JMMREC74RNQ,2022-02-17 20:29:58,1,True,OrthoComfoot,56900
5,Comfortable,"This jogging suit fits ok now I ordered a large, the pants fit great but my top is a little tight because I have large breast, so I would order a size larger if you have largerâ€¦..",AE4KM6C7D5UWWDHZLCR4RETMBEEA,2022-10-10 10:57:38,7,True,Nimsruc,56912
5,Love casio,Reasonably priced for duration and ease of use.,AH4ROYFUCSTISXUSZAD6NVJQ36CA,2022-07-31 02:52:56,0,True,Casio,57190
5,"Not really long, but I am 6' so....","I really like these tanks, but they aren't that long. Of course I'm very tall, so that may be the issue =)",AHUNTAYDNSPDXN3HGAERD5UXTRPA,2022-11-07 21:48:19,0,True,NELEUS,57817
4,True to size but a little too shiny for me,"This product is a good deal for the price. The material is soft but also more of a sleek shiny appearance. You could dress this up or down, but for me it was a little too much.",AF563DPHCS5MKKKF2ONZ5UNYOTUQ,2023-02-24 13:50:09,2,True,Oalka,58113
5,Touch screen capability Works over heated glove liners and theyâ€™re great!,"[[VIDEOID:5892dfa25af6585b4b378333e5b97e8e]] I use them over heated glove liners and theyâ€™re super! Theyâ€™re really soft and comfy. The fingers are a bit slenderman long but I have slenderman long fingersâ€¦.and ringsâ€¦and theyâ€™re still long on me! Plus theyâ€™re stretchy! They DO have the ability to conduct heat or whatever through my heated glove liner s a through the second layer of these gloves. The touch screen capability is reduced through two pairs of gloves of course but it does work. It is iffy on my Apple Watch, but I have a super thick plastic cover on that and it barely works with my bare fingers. But these gloves work with my iPad and phone solo but only 1 could be uploaded. So, they also work with a second layer of heated gloves beneath but Occasionally it doesnâ€™t and I use the tip of my nose but thatâ€™s two pairs of touch screen conductivity finger/thumb gloves. I made a bid of them working quite well!",AHJSVLHH2XIG3TTYRAU4AE3NMIEA,2023-02-14 15:45:41,0,True,HOLDINA,58505
5,WOW!,"What a great little jacket!  I was shocked at the hefty feel of this when I took it out of the package.  It's gorgeous!  I bought the red.  I'm 5'9"" and 166lbs and 38DD and I got the large.  It fits perfectly.  Definitely not thin.  Perfect sleeve length, I hate when my wrists are exposed.  Great purchase!",AFN6PDXERH43GXWVDTKOPQW3BCEA,2022-10-12 02:00:17,4,True,MIROL,57801
1,Cute But Flimsy,"I bought 2 pairs of these sweatpants, one fit great and was even a little big, this rainbow lettering one runs extremely small and short, almost like child sizes. Super disappointed that the same brand can run so ridiculously different all around just by purchasing a different color, waste of time.",AFKCF67QPIMV33YR7TP44WEA2UXQ,2023-01-24 22:38:21,0,True,U.S. Polo Assn.,57763
1,Are not slip-ons,The are very nice shoes. However they are advertised as slip-ons and they are not. They fit perfectly but had to use a shoe horn to get them on without breaking down the backs.,AHLFT5NUUFWAQ6SSBC4FIQRFG2BA,2023-01-18 20:39:21,0,True,OrthoComfoot,58254
1,Shiny,"I hated the material. It looks very cheap, it has that shiny material. No",AGJQHTFI3KY2OBO2WQNX6OMWQIYA,2022-02-22 14:52:04,0,True,Oalka,58113
5,"Cute, super comfy jacket","Very cute jacket for end of fall and or spring use. Very comfortable to wear and has a liner inside. I paired mine with a simple white T, medium dark jeans and a cute tan booties. I would buy again in a different color for next season :)",AF4HXX5NSTC6DJYLBFBU7X7PV24Q,2022-02-18 00:22:49,0,True,MIROL,57801
5,The fit was very good and the color attractive.,I am satisfied with the product.,AHRJAF24R26EASXGW36WOY7F3UYQ,2022-08-16 20:55:03,0,True,Nimsruc,56912
5,Love them,My son loves them light weight just what he was looking for!! My sons a basketball player and is â€œ6â€™1 and around 145 and fits perfect,AH42LQ7E63JZ5PKPMAV3CJVXIN5A,2022-05-07 13:40:49,0,True,NELEUS,58546
5,These fit great and are the best ones of all the ones I have tried!,"These are sleek and you canâ€™t even tell they are clip on when wearing. I tried another brand and the clip in the middle was very distracting.  These covered my square glasses perfectly and my view was beautiful.  Cannot yet comment on durability, but appear to be well made.  I have tried at least four other clip on brands and these are by far the best!!  Highly recommend them!",AHVEMOEJGKBI6ZQSKASTMVBLEHJQ,2022-06-28 02:21:36,0,True,CAXMAN,57117
5,Amazing,I will never buy another brand of slip on casual shoe again. I am a nurse on my feet most of the day and these shoes have saved my feet. I love them. I bought the grey and light tan colored pairs. I wish I had them in every color they make! Thank you for making such a great pair of shoes.,AER22QGHLPCICR5QU6EV2GZVYS2Q,2022-04-23 17:34:44,0,True,OrthoComfoot,58254
5,Love them,Love my new shades!,AFMHYKFRQ6TOUQCAQ73FSYGJ5Z6A,2022-10-04 15:45:54,0,True,Sumato,56251
5,Great,Color,AEBJECVR7GGTHZDXSICVHZMOUAKA,2022-01-06 22:54:01,0,True,Russell Athletic,57411
4,"Size as described, size as described.","It came in a plastic bag, and was smashed. I saw so much wrinkles  (it will not go away by just hung up the coat). I had to use a steam iron to get read of the bad look. Other than that - this item fits as described and it is as described on the website. No question about what you get for the price you pay.",AGBC75YTZLZJD3MAUATGOAR7GBSQ,2022-01-08 01:22:14,2,True,Uoiuxc,56052
5,Comfort and Quality!,"I love this sweatshirt. Nice quality, great fit and super soft--oh, and good price! You won't regret buying this one!",AEYEVZHP77BNWFNBFNGKEJSX2DSA,2022-02-08 18:13:27,0,True,Russell Athletic,57411
4,Dress,Itâ€™s really cute but I didnâ€™t fit me like I expected it too,AFHKIWNJ7U7F6DLQBMYW2WHTONDA,2022-06-24 01:31:13,0,True,YACUN,58083
1,Donâ€™t waste your money,Shrunk terrible.<br />They became all lumpy after washing and this make them uncomfortable.<br />Worst feeling sweatpants I have ever owned.,AEIQNPXRL2KQERLENCWOZ4FDLU3A,2022-05-12 09:54:15,0,True,U.S. Polo Assn.,57763
5,They were the exact shape and size of my glasses!,I couldnâ€™t believe my luck!  Same shape and size as my lenses. Will try them tomorrow.,AE2UAK7GSN4PTOAYOWF6N4FJMFIA,2022-08-19 22:59:21,0,True,CAXMAN,57117
1,Cheap crap,"Looks cheap,feels cheap",AGXENY4DNYLN24Y3KBPJQWREO4MQ,2022-04-01 18:27:12,0,True,Russell Athletic,57411
5,Very comfortable,Very comfortable and a perfect weight for spring or fall type weather in the Midwest.,AHP7EIWYYIABYQE5RMUQPQD2GLYA,2022-05-22 19:46:48,0,True,MIROL,57801
3,Size issue,Did not work,AGRXWMSYLWVUIW4RFJL6I5OV4FNA,2022-05-30 17:15:06,0,True,NELEUS,57073
4,Not made of cotton,I wanted something made from cotton not nylon or polyester.,AF4FXIP7MXQNUN3JSU3GSTKOTCEA,2022-04-28 16:41:20,2,True,NELEUS,56408
5,Style plus comfort,The style and comfort are first rate. Add in the value factor and I'm a happy camper.,AEOR6W2HU37EEFKS6QH66TNKFOTA,2022-03-26 12:31:17,0,True,OrthoComfoot,58254
5,Clear and Cool,"Nice pair of sunglasses!  Very comfortable and fits my face nicely.  Clear vision, not muddy or foggy type.  Blocks the sun just enough to function while driving.  Also comes in a real nice solid storage container, not flimsy.  Definitely a keeper.",AE4PTVHXKT5U23DWPTCTQOMUJQWQ,2022-12-01 20:04:57,0,False,KKP,58579
5,Perfect,Exactly what I wanted. Glad I ordered the XL. I wear a large shirt but the XL is a perfect fit.,AGHE4YKKGYT7XBMEEWFSYQHLNEAA,2022-12-13 17:36:08,0,True,NELEUS,57073
1,Almost the worst ever,"Gloves smelled awful fit was a pain, took two tries to get them on right.",AG3MWZJLV5HDHXZVPX3J4GGCQL7Q,2022-03-03 18:06:21,0,True,OZERO,56289
5,Comfortable all day,"The design looks good and comfortable to wear all day for casual use, but the sole is not meant for sports, running, or exercise walking.",AF3R2R34WDFBA36V3FHKE6UBYIVA,2022-06-02 20:49:08,2,True,OrthoComfoot,58254
1,Poor Fit,Difficult to get the fingers and thumb into lining....bulky.,AEWNZBM6D2KNDRZ2FOV52ROVMMNA,2022-03-06 19:00:23,0,True,OZERO,56289
5,I like this dress,"I bought this dress hoping it would match some leggings I have but they didn't match. However, I like the dress and have even received lots of compliments. It is comfortable, too!",AFW35B6YZVEWV2BET7DZQH67EHKA,2023-01-21 07:51:25,0,True,POPYOUNG,56644
5,LIKE BUTTER,"I'm an apple shape & size 18 and have a really hard time finding leggings or tights that fit comfortably, and don't dig in as well. I also have sensory issues with rough/itchy/stiff materials so that makes it even more difficult to shop. I LOVE THESE JOGGERS. they feel like leggings but fit like joggers, the waistband is wide and sturdy, and really holds the pants up (even with my s22 ultra in the pocket - literally unheard of with such a heavy phone) but it is so soft and isn't digging into my rib cage at all. They do sadly have a middle front seam - but this is my only issue with them. I will be ordering more pairs to have on hand. I also want to mention that depending on your work dress code, these are not quite as form fitting as leggings and since they are not ""sweatpant"" material like most joggers, I can wear them to work with a nice shirt and cardigan and nobody would question if they were slacks or not, which is what I bought them for so I'm glad they worked out!",AGZFRSBSNFQUF5J4QUNC43E4DKDA,2023-03-10 20:26:08,4,True,Oalka,58113
5,Perfect shirt,Needed a tight shirt to go under work closes to keep me warm and they are the best,AHXA34E2U5NX2YLWC5W4COAGN2SQ,2023-03-20 17:21:34,0,True,NELEUS,56408
5,Great product,Love the material and fit,AEHGQNIF2AW64QUG2Z6CXQDNMU6Q,2022-07-19 19:09:34,0,True,NELEUS,57073
2,Not the greatest. Just ok,EVERYTHING sticks to this material. They are a little see through with light colored underwear.,AE2C3K37PERSOBDDW7YNCCQKTVZQ,2022-07-21 01:29:58,0,True,HIGHDAYS,58738
3,Runs small,"I felt the shirts were very tight fitting at the seems, especially the chest area and thatâ€™s not usually an issue for me.",AEARMAMHBZUMVUYNCZRC77HJREDA,2022-04-15 05:47:13,0,True,NELEUS,56408
5,"Well made, good optics",My son has commented on how easy these are to mount on his glass.  He said he could swing his head and doesn't feel their weight.  I as him to check the optics of them and he said he does not see any distortion in them.  Thsy came with two cases and a cleaning cloth.  One hard case and one soft case.,AF7PF6FS25TGEVXAAPD2VDC2Y66Q,2022-08-30 00:09:07,0,True,CAXMAN,57117
5,Perfect for dress shirts and polos,"These compression tanks are prefect for under your dress shirts and golf shirts. They keep you ""tucked"" in just enough.",AHNPMX6YYZ7JKQLF3DLSVUGDINMQ,2023-03-15 11:47:11,0,True,NELEUS,58546
5,Nice,Good inexpensive soft,AH3P47FX5ZR7UOGDNSNF32U6653Q,2022-05-10 12:33:24,0,True,NELEUS,57817
5,Cute!,These are super cute! Decent quality! The bright pink is brighter and a little more translucent than the pictures show! But still super cute!,AGUDFJHVKE5G5YQTHMX5XAMVMBRQ,2022-10-16 16:28:03,0,False,Sumato,56251
4,Great shirt,Bought this for my son to wear under his baseball uniform. He said that they work great. He needed something lightweight and these fit the bill.,AERJ72NLRF5YG73W7C75C7OLKSJQ,2022-06-28 20:12:12,0,True,NELEUS,58546
4,Jacket more lightweight than I expected. Good for warmer evening,I hoped that it would be a bit warmer. Love the color.,AFY6SSUGO4DC4GADJB7IA3Z4JJOQ,2022-04-13 01:11:27,1,True,Russell Athletic,57411
1,Too tight,"I really liked this sweatsuit but the fit was just not right,the pants fit really good but the top was way too small so back it went!!!!",AFO5Q7X6VJBEMERPPXCYVMLTIR4A,2022-09-28 19:31:39,0,True,Nimsruc,56912
3,Not work out pants,"These are very soft and somewhat comfortable. But they are not work out pants as advertise. They feel like leggings. Not that slippery elastic fabric. They were a little thin as well, i didnâ€™t feel like they kept everything tight like my gym shark pants. I got a small based on size and they were just slightly loose. An smaller size may have helped suck everything in a little better. But they still felt thinner than i would prefer with working out.",AEXHI7JFPQ3OFRIPHQS3ZDZHAI7Q,2023-01-25 03:49:43,0,True,HIGHDAYS,58738
4,"You can't go wrong for the money, if you take note of the measurements.","They're quite reflective, I find I need to wear a cap to help me see better when it's sunny out. They're also not optically perfect, so my eyes get tired after wearing them for a full day. But for the money, they're lightweight, they do the job and they're great for summer outings.<br /><br />They're packaged with a hard case, a soft case and a cleaning cloth. Crazy value.",AGOW7SHC7JPSTG7R2ITQIPWPRY4A,2022-03-20 20:20:27,1,True,CAXMAN,57117
5,Made in the Shade,"Iâ€™m very happy with these sunglasses. They fit perfectly on my eyeglasses and have an almost unnoticeable profile. You canâ€™t really tell thereâ€™s anything clipped on. Theyâ€™re very light, and offer a lot of protection from sunâ€™s glare. Couldnâ€™t be happier with them.",AH5SE5VM7FZAYMKTFOF7F7ODFRAQ,2022-09-03 06:21:28,1,True,CAXMAN,57117
5,Love it...,"Comfort, fit and style. It's great.",AH3OAWCJ5RVE3LBKOHOK2SLCTGWQ,2023-01-28 23:11:14,0,True,HOLDINA,58505
5,I like the black the best - follow the size chart,"As other reviewers have stated the black ones seem to be a better, thicker material.  I wear these as an undershirt and they work well.  Follow the size chart.  I'm 5'11""  220 pounds, 45 inch chest measured per  instructions in the size chart and usually wear size 36 pants.  I lift weights for strength, I'm not a body builder, I normally wear a XL shirt  and the XXl fit great. If you have a small waist you can probably get a way with your normal size or even downsizing, but that won't work for this old bear.  I like these so well I ordered again in all black this time.",AEJW4OGWN6PZH2OI5WAYEH46SY6Q,2022-04-25 22:22:33,2,True,NELEUS,58546
5,Super soft gloves!,A gift for someone special and she keeps these gloves in her purse to use them whenever and wherever needed. They are the softest gloves Iâ€™ve ever purchased.,AHSYHQNSCHXEPZAWO4TCLFKPYUTQ,2023-03-11 00:42:03,0,True,HOLDINA,58505
5,Sons love them,"Bought these for my sons, as they asked for them for Christmas. I searched Amazon and saw these with great reviews. I didnâ€™t realize they were a mesh material and I was worried they wouldnâ€™t like them. But after they wore them to the gym on Christmas Day, they said they loved them. And apparently otherâ€™s in the gym have them also. Haha",AG67HSNBH6MFXDPBCG4EGPRQMVOQ,2022-01-17 00:18:34,1,True,NELEUS,57073
5,Never owned a Casio before,"Smaller than what I'd expected, but overall I'm satisfied with the watch. lightweight and had enough holes to fit my tiny wrist.",AGNZFJDVAOCJD2PU7GZQKLIJ733Q,2022-12-19 20:43:53,0,True,Casio,57190
5,Excellent snug shirt for the gym. Order one size lower to get compression.,"I ordered these in large, abnormal size, and i love them. I bought another set in the same size. They fit snug but not too tight, and are great for exercising or gym, or even layering under another shirt.<br />I ordered another set in medium, to get extra ""compression "" effect.<br />For those who want the shirt to compress and ""firm up"" your torso, you should order one size smaller than normal. I find that in both medium and large, the length was good, and they dsint shrink in the wash.<br />These are extremely comfortable, stretchy and smooth.",AFRUXM56SQPMNTTMVJTWXGSHFVDA,2023-02-26 07:19:17,7,True,NELEUS,58546
5,"soft,  andd light ,","great , like it very much",AHOLNCVGW2K2KSOZKSLRHH2BNIMA,2022-09-16 16:48:32,0,True,Casio,57190
5,Great and verry comfortable shoes,I bought it one size larger and was surprised how tight it still fit would be one of the best shoes in the coming month whilst wearing socks. The food and arch support is Great to have hardly any tingling sensation in my feet and also great support for my legs/knees<br />Definitely going on Santa's wishlist !!! For another pair.,AHNNOSX2MHMEIHUIFLKNUBBMROYQ,2022-09-14 16:25:53,0,True,OrthoComfoot,58254
1,It could be my feet but it hurt mine when i tried walking,It could be my feet but it hurt mine when i tried walking,AFQ3VPVY5W73ORUW7BNZ6NCFUFFQ,2023-01-12 21:16:30,0,True,OrthoComfoot,58254
4,Good product. Happy with purchase.,Worth the purchase. Glad I bought 2 packs.,AGJXVU5CCZ6TZSHUU5NV54QZDHAA,2022-09-08 23:53:42,0,True,NELEUS,57073
5,Awesome workout tank,Great overall work out tank. They donâ€™t cling when sweaty. Lightweight and breaths great as well.,AGO3ZMQMVXHRFFUZ4O2Z53QAPV6Q,2022-08-17 18:24:29,0,True,NELEUS,57073
5,Perfect for underscrubs,I wear these in nursing school and at work they are great for underscrubs.,AE6J3YT7YAT75RDXUIFAQ366ZVQA,2023-01-17 00:27:45,0,True,NELEUS,57360
5,Simply Elegant,Love the simplicity of this watch. The white / clear color gives more elegant look. Hereâ€™s a pic comparing the size of my Apple Watch Series 3 38mm.,AF2DGXXYBUU4MQ6DUY4TF7PMES2Q,2022-04-25 21:48:14,4,True,Casio,57190
5,Great Option to Standard Cotton Undershirts,"As I mentioned in my headline, I'll be wearing these solely as undershirts, not as gym gear because they are too revealing. I bought them because I wanted  clingy, snug A-shirts.  I selected the black/blue/grey trio in small size. They are long enough to tuck in. The arm and neck holes are big enough for good looks and comfort. They are light and airy.<br />They are not real compression shirts that are a struggle to get on/off. They just stretch and cling, flattering my 5'8"" 155lb. athletic upper body.<br />NOTE: they won't suck in your belly but I think only a man's corset will do that.<br />They felt lightly scratchy at first but I found I got used to it quickly so I don't sense it anymore. Anyway, I expect them to soften a bit with machine-washings in warm water. But I won't tumble dry because I think the all-synthetic material will begin to collapse. They'll air-dry quickly enough.<br />For value and daily undershirt use, I highly recommend.",AEOQE5XRFWKLPF3G6TKTVFUBBLOQ,2022-05-01 21:06:19,0,True,NELEUS,58546
4,wish I would of ordered smaller size was not pleased with tightness fit,,AHDF5CMYVP2HIOWWDY3JKUFPA7WQ,2022-01-11 11:50:08,0,True,NELEUS,58546
5,One of my favorite walking shoes,One of my favorite walking shoes I like pull on shoes because I donâ€™t have to bend over to lace them up! They slide on my feet really well. So comfortable a warm all day! As my second pair very comfortable theyâ€™re so nice to go walking a walk 4 to 6 miles a day I am not hiking on the shoes! Iâ€™m walking on the sidewalk with my little dog! Far as walking shoes you can walk in them all day long and for fantastic . If I was going to Disneyland or someplace like that these be great to stand in long lines and walk around in your feet will not hurt! Theyâ€™re not beautiful though. Hope you enjoy my comment I donâ€™t make many of them! Only if theyâ€™re too bad are theyâ€™re too good of a product I want people to know about it donâ€™t get ripped off! Thank you have a great day,AFZXHOUNWMQ4IYMNMWH2RDWSJ5GA,2022-06-14 17:07:20,0,True,OrthoComfoot,58254
4,Very thin,See through fabric. Fit was a bit loose. Not very snug,AGEUFWNPO77WJWG5J3V3OT4RLSLA,2022-11-13 18:06:38,3,True,NELEUS,57817
3,Small & accurate,downside: the light is insufficient to tell time in the dark.,AGUF36NQT4RC4IVXHK7FG765E6LQ,2022-03-01 22:47:27,0,True,Casio,57190
5,Doesn't damage my glasses!,I've tried many clip on sunglasses and they either scratch glasses or frame. These have soft plastic clips on either side of nose that open to gentle put on and off. I forget I have them on until I try to look at phone (polarization distorts phone)! Highly recommend. They also come with great protective case,AGRKKVRC3A6SNF3JFQS3324Z47CA,2022-06-22 08:38:53,0,True,CAXMAN,57117
5,Fits great,Sweat: Absorbs perspiration.<br />Underarms:; Fits snug enough to keep in any side boob one may have. ðŸ˜…. Fits curves. Hugs ðŸ«‚ body.,AH2KLOWNTV75RX3KFEBVK4Y4EXFA,2022-09-01 20:06:56,1,True,NELEUS,57817
5,No sticky fingers,"These gloves are very sleek, soft and do not stick to screen. You can touch and type with no issue. Highly recommended.",AE7M77TNUKXD6EJUXNTWCTG3IO2A,2022-11-25 15:32:16,1,True,HOLDINA,58505
5,Very well made with very nice lining.,This is just what I wanted for a cozy jacket to wear in the chilly mornings in my house in winter. Lightweight but warm. Very well made with a very nice lining. Perfect. Will probably buy another one to have one for a guest.,AH6LK3UHKBMCIECATFGZWNZRPKNQ,2022-09-22 17:28:55,0,True,MIROL,57801
4,too cool for school,"High quality polarized sunglasses.  The glasses are well packaged , comes with lens cloth and fitted case.  The frame and glasses feels ""heavy"" and well constructed.  It is a little bigger than I expected.  I have a rounded face and usually fit most regular sized adult sunglasses.  For me, it was still a little loose and the lenses are on the larger side.  It could probably use some adjustment to fit better to my face.  I tried it out while driving and it is very comfortable on my eyes and shaded me from the afternoon sun glare without reducing visibility.  There are 2 shades going on though.  Top is more rose tinted and bottom half is bluish tinted, which give better visibility to look at LCD screens in the car.  My kids thought it's too cool for me, but I feel like an extra on Top Gun Maverick. :-)",AHBOL4WSID2CN3UILZVLXFVJHFZA,2022-12-02 17:55:00,0,False,KKP,58579
4,Kind of a â€œTop Gunâ€ vibe,"Not bad for â€œoff the shelfâ€ sunglasses, but pretty pricey - for â€œoff the shelfâ€ sunglasses. They are cool, they fit well, and the lenses arenâ€™t overly dark. That pretty much sums it up.",AECKFQ3EGM6P6D7P6XC6XSSSP3JQ,2022-12-18 17:08:49,0,False,KKP,58579
5,Perfect,Just what I needed,AHTNHKXGCWAS6ASDHMJL224XQXAQ,2022-01-06 04:14:11,0,True,Casio,57190
5,Comfortable and good arch support,Comfortable and good arch support,AHE2UWZO2522VXJZZ7A7MGVL52VA,2023-03-08 19:52:22,0,True,OrthoComfoot,58254
5,Very helpful at a fair price,"These days it's almost impossible to find prescription eyeglasses with magnetic clip-on lenses. Although I wouldn't call these ""heavy duty,"" they do a nice job at what they're designed for. I like them enough to have purchased a second pair to keep in my car's console.",AEZHLOHM25YZHCCNQR5NEOCK4BZQ,2022-08-04 18:17:38,0,True,CAXMAN,57117
5,Bought these for vacation and the served the purpose well.,The are quite comfortable and durable.,AHQQCPF52X2VXMDF55XPNTQ322RA,2022-10-07 11:27:56,0,True,Sumato,56251
5,Big and Beautiful,"The colored lenses are awesome.  You can wear inside and are able to see!  They are over-sized, but not too large.  Comes with a very nice holder and lense cleaner.",AEP5GWTFGU7LHQ23XJKJFV34EAMA,2023-01-25 12:43:41,0,False,KKP,58579
5,Great for wearing under something else!,I bought these to go thrifting without needing a dressing room.Covers my butt and does not creep up at all!I bought a 3x to make sure it did cover.Great product!,AGSWTO3SUDPE2KZH24YHZA4WALEA,2022-11-19 20:36:21,0,True,NELEUS,57817
5,Love,I love these as under shirts they are very comfortable.,AGB6WVJXGEPQMC5F2LPWPZ5MDBFQ,2022-04-18 21:13:07,0,True,NELEUS,57817
3,No flex,Have ordered this type of legging before on Amazon but these did not meet my expectations. They ran small and the material had little to no give. I wear a large. I passed them on to my granddaughter who wears a small and they were perfect for her.,AFKNCQ7NL6UBUI6M6VYRJNOHYKDQ,2022-06-14 14:50:31,0,True,HIGHDAYS,58738
3,Not Compression tanks At All,"Not sure why they're called ""compression.""  I bought to wear under dresses/blouses that show my bra straps. I kept them for that reason alone. A tad disappointing though.  I would not recommend.",AFNWLYSNEDEGDWUSNE257QBJAHDA,2022-04-26 03:48:46,0,True,NELEUS,57817
5,Nice gloves at a great price,These were a Xmas gift for my girlfriend. They fit her great and she really liked how soft they were inside.,AF7WXLPE7PCGSAJN3JM4GASZRJ5A,2022-12-29 14:55:04,0,True,HOLDINA,58505
4,Pretty good,Pretty good clip ons,AFD3RHGESZ233VISJDDSDG5RZMJA,2022-07-08 21:30:16,0,True,CAXMAN,57117
3,Light weight.,These are very light weight and come with a thin carrying case that fits great in a purse. They are not as tinted as I would like but they are handy if I forget my prescription sunglasses.,AHJGLTWBTT2WPO5Q4W4W523ISZ7A,2022-10-18 08:13:32,1,True,CAXMAN,57117
1,NO POCKETS!!!,"The main reason I ordered them was because they are supposed to have pockets! I have RA and I have problems carrying things and I need pockets! Now I'm going to have to send them back and find something with pockets. Picture show pockets.  Come on , how hard is it?",AED6GXLVLUDWMT22ZI6CT53IKHSQ,2022-05-10 04:23:28,0,True,U.S. Polo Assn.,57763
5,Amazing,Great product at a great price. Gotta have pockets in my sweatpants!,AEFUCD2XZWSSKVZSA7YM4Z6A7YUQ,2022-02-16 22:55:41,0,True,U.S. Polo Assn.,57763
5,Great value,These gloves are so soft and comfortable.  Warm but not bulky.  I ordered a couple more pairs for gifts.,AG2CDVUH4OA2SW42H4IUSPHEYDWA,2022-12-13 19:31:09,0,True,HOLDINA,58505
